user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_4299,0.005095594204225134,7,0.0,0.031,0.0
u_4300,0.00804129626529603,0,0.0,0.074,0.0
u_4301,0.038655771523447104,3,0.0,0.364,0.0
u_4302,0.015181533299373879,33,0.0,0.143,0.0
u_4303,0.045415052751028646,66,0.0,0.787,0.0
u_4304,0.002811954366424092,7,0.0,0.027,0.0
u_4305,0.00044481932768358437,24,0.0,0.004,0.0
u_4306,0.04425671904148894,43,0.0,0.787,0.0
u_4307,0.008023023552358637,30,0.0,0.077,0.0
u_4308,0.009476699927354754,39,0.0,0.059,0.0
u_4309,0.04249298407312416,49,0.0,0.787,0.0
u_4310,0.0005113382026797556,54,0.0,0.008,0.0
u_4311,0.004001089541341962,19,0.0,0.038,0.0
u_4312,0.001372850546188743,16,0.0,0.008,0.0
u_4313,0.03264298610674003,16,0.0,0.185,0.0
u_4314,0.12302352489967464,50,0.0,0.787,0.0
u_4315,0.1265470297455542,30,0.0,0.795,0.0
u_4316,0.08434789643271258,27,0.0,0.787,0.0
u_4317,0.0,-1,0.0,,
u_4318,0.008118995014210003,43,0.0,0.066,0.0
u_4319,0.00019430892285100595,30,0.0,0.002,0.0
u_4320,0.09103076831311926,20,0.0,0.787,0.0
u_4321,0.0,-1,0.0,,
u_4322,0.001974012802155963,20,0.0,0.012,0.0
u_4323,0.04167663340481759,16,0.0,0.787,0.0
u_4324,0.0044931372000883915,47,0.0,0.027,0.0
u_4325,0.0006682800195394779,32,0.0,0.004,0.0
u_4326,0.00020765185642506392,26,0.0,0.002,0.0
u_4327,0.09798143008960761,14,0.0,0.787,0.0
u_4328,0.053264775438464,33,0.0,0.83,0.0
u_4329,0.12556312178816884,39,0.0,0.73,0.0
u_4330,0.0008126038462339389,46,0.0,0.007,0.0
u_4331,0.0041103643135316555,6,0.0,0.036,0.0
u_4332,0.022640700956836343,3,0.0,0.142,0.0
u_4333,0.08722857554893422,7,0.0,0.787,0.0
u_4334,0.012000871295386815,18,0.0,0.038,0.0
u_4335,0.004910997348663057,34,0.0,0.041,0.0
u_4336,0.01888311062218566,42,0.0,0.113,0.0
u_4337,0.05390629155373029,39,0.0,0.968,0.0
u_4338,0.049601196636182475,1,0.0,0.787,0.0
u_4339,0.06444830162262337,47,0.0,0.574,0.0
u_4340,0.024380521802222502,53,0.0,0.411,0.0
u_4341,0.01418731731996466,23,0.0,0.131,0.0
u_4342,0.004719999921974717,22,0.0,0.041,0.0
u_4343,0.0,-1,0.0,,
u_4344,0.0003687514472709333,51,0.0,0.003,0.0
u_4345,0.12719258614842766,30,0.0,0.787,0.0
u_4346,0.0,-1,0.0,,
u_4347,0.04296887766008208,25,0.0,0.787,0.0
u_4348,0.051593881141415526,1,0.0,0.479,0.0
u_4349,0.12537492987364138,43,0.0,0.787,0.0
u_4350,0.0012485812599173003,3,0.0,0.007,0.0
u_4351,0.016362499646274647,5,0.0,0.101,0.0
u_4352,0.0005414246019024223,53,0.0,0.005,0.0
u_4353,0.0023194906833476758,27,0.0,0.018,0.0
u_4354,0.0014823422448626122,40,0.0,0.023,0.0
u_4355,0.015958410382754952,19,0.0,0.098,0.0
u_4356,0.0007119021356315464,54,0.0,0.013,0.0
u_4357,0.006932897058333436,44,0.0,0.033,0.0
u_4358,0.02723913663550142,34,0.0,0.216,0.0
u_4359,0.002013014167066053,44,0.0,0.035,0.0
u_4360,0.0023158630229591208,2,0.0,0.021,0.0
u_4361,0.0009030472969076492,39,0.0,0.017,0.0
u_4362,0.04971749090083782,8,0.0,0.787,0.0
u_4363,0.0018286744948304095,36,0.0,0.012,0.0
u_4364,0.0,-1,0.0,,
u_4365,0.07526542476676477,43,0.0,0.453,0.0
u_4366,0.05462354302015114,26,0.0,0.2,0.0
u_4367,0.09726523386059638,27,0.0,0.787,0.0
u_4368,0.008707725114008764,42,0.0,0.08,0.0
u_4369,0.022031443572832477,42,0.0,0.103,0.0
u_4370,0.020169827173215586,40,0.0,0.093,0.0
u_4371,0.05254889099287926,0,0.0,0.247,0.0
u_4372,0.01749806991804687,8,0.0,0.15,0.0
u_4373,0.004642358296840103,27,0.0,0.041,0.0
u_4374,0.00010865228006698084,45,0.0,0.002,0.0
u_4375,0.0776170900521945,26,0.0,0.684,0.0
u_4376,0.08584831120042964,26,0.0,0.787,0.0
u_4377,0.015174055458115265,32,0.0,0.089,0.0
u_4378,0.04457746860204929,50,0.0,0.787,0.0
u_4379,0.0,-1,0.0,,
u_4380,0.04704555355804581,17,0.0,0.212,0.0
u_4381,0.08266886258958075,59,0.0,0.787,0.0
u_4382,0.03802468561815563,7,0.0,0.242,0.0
u_4383,0.011580358077952935,27,0.0,0.107,0.0
u_4384,0.00031958046288908673,14,0.0,0.003,0.0
u_4385,0.004036693074943221,3,0.0,0.035,0.0
u_4386,0.00689642604542365,3,0.0,0.044,0.0
u_4387,0.014640141401916995,3,0.0,0.139,0.0
u_4388,0.0013526983136977293,29,0.0,0.008,0.0
u_4389,0.0005230578138116996,53,0.0,0.003,0.0
u_4390,0.04091614528463513,11,0.0,0.252,0.0
u_4391,0.08381386364661403,5,0.0,0.388,0.0
u_4392,0.0010957225547673513,3,0.0,0.007,0.0
u_4393,0.16683286336750075,35,0.0,0.787,0.0
u_4394,0.04214292690235095,28,0.0,0.787,0.0
u_4395,0.009175571557597897,59,0.0,0.056,0.0
u_4396,0.08381198127296702,48,0.0,0.787,0.0
u_4397,0.0013843282537967295,8,0.0,0.009,0.0
u_4398,0.0003328886406715213,11,0.0,0.003,0.0
u_4399,0.22824801608168363,15,0.0,0.98,0.0
u_4400,0.001521246833618969,57,0.0,0.013,0.0
u_4401,0.12415419458129236,11,0.0,0.787,0.0
u_4402,0.0034544238680545747,16,0.0,0.033,0.0
u_4403,0.04300135166831538,1,0.0,0.787,0.0
u_4404,0.0009557923359270311,5,0.0,0.004,0.0
u_4405,0.0017996129523057333,24,0.0,0.015,0.0
u_4406,0.09138452321702313,22,0.0,0.787,0.0
u_4407,0.13220473584496098,38,0.0,0.787,0.0
u_4408,0.04092337661952995,3,0.0,0.661,0.0
u_4409,0.01799416218903736,32,0.0,0.108,0.0
u_4410,0.0014951801307802551,59,0.0,0.009,0.0
u_4411,0.05036872969782414,56,0.0,0.23,0.0
u_4412,0.017391784373094982,35,0.0,0.109,0.0
u_4413,0.15392226147488017,47,0.0,0.945,0.0
u_4414,0.0027396474616715972,19,0.0,0.023,0.0
u_4415,0.0828142227851936,13,0.0,0.393,0.0
u_4416,0.09043450648161494,29,0.0,0.578,0.0
u_4417,0.14562790859370098,3,0.0,0.875,0.0
u_4418,0.08627668098674471,19,0.0,0.537,0.0
u_4419,0.12353727957877188,16,0.0,0.787,0.0
u_4420,0.0551691096653674,46,0.0,0.503,0.0
u_4421,0.08883272282017084,30,0.0,0.787,0.0
u_4422,0.0001232012554052788,55,0.0,0.002,0.0
u_4423,0.00031385698354830714,56,0.0,0.003,0.0
u_4424,0.0011034889822063817,43,0.0,0.005,0.0
u_4425,0.0,-1,0.0,,
u_4426,0.000384850366687744,33,0.0,0.002,0.0
u_4427,0.0038417498884785435,53,0.0,0.024,0.0
u_4428,0.08210820475885808,12,0.0,0.787,0.0
u_4429,0.0018584544181785689,62,0.0,0.01,0.0
u_4430,0.048905156046012935,13,0.0,0.787,0.0
u_4431,0.00288840339304887,6,0.0,0.025,0.0
u_4432,0.05909227636734563,13,0.0,0.516,0.0
u_4433,0.0005262956167637824,18,0.0,0.005,0.0
u_4434,0.014164865847101808,22,0.0,0.131,0.0
u_4435,0.00014534029262913096,6,0.0,0.001,0.0
u_4436,0.08740681244354927,23,0.0,0.787,0.0
u_4437,0.05673689061061284,47,0.0,0.51,0.0
u_4438,0.01594237312044606,44,0.0,0.077,0.0
u_4439,0.04484218920834411,29,0.0,0.787,0.0
u_4440,0.07876081240280422,30,0.0,0.751,0.0
u_4441,0.09147937523976814,59,0.0,0.792,0.0
u_4442,0.05345446574873227,33,0.0,0.513,0.0
u_4443,0.0007210674500943892,43,0.0,0.013,0.0
u_4444,0.018140704645281325,22,0.0,0.108,0.0
u_4445,0.002947168508477999,11,0.0,0.027,0.0
u_4446,0.011783185548268977,47,0.0,0.092,0.0
u_4447,0.08293452813210618,15,0.0,0.787,0.0
u_4448,0.0005959612782167703,12,0.0,0.005,0.0
u_4449,0.045370641579068664,10,0.0,0.787,0.0
u_4450,0.005854067825821459,33,0.0,0.037,0.0
u_4451,0.0031096541519210594,32,0.0,0.019,0.0
u_4452,0.0003946246898771402,32,0.0,0.004,0.0
u_4453,0.14372280908375365,3,0.0,0.917,0.0
u_4454,0.010159956166493737,33,0.0,0.066,0.0
u_4455,0.10637932723373256,6,0.0,0.939,0.0
u_4456,0.08576125760289446,66,0.0,0.787,0.0
u_4457,0.16180566570746346,24,0.0,0.988,0.0
u_4458,0.12465105619440939,44,0.0,0.787,0.0
u_4459,0.010242397779699193,39,0.0,0.094,0.0
u_4460,0.0006595781706097584,7,0.0,0.003,0.0
u_4461,0.021029751862303825,27,0.0,0.092,0.0
u_4462,0.01623947581592017,31,0.0,0.098,0.0
u_4463,0.06510480833810331,48,0.0,0.291,0.0
u_4464,0.011564131519874569,53,0.0,0.067,0.0
u_4465,0.11891680266159131,26,0.0,0.694,0.0
u_4466,0.008628537748023805,31,0.0,0.08,0.0
u_4467,0.054951485608263205,52,0.0,0.787,0.0
u_4468,0.0003704168772998627,43,0.0,0.002,0.0
u_4469,0.00487032786040848,35,0.0,0.04,0.0
u_4470,0.047988890965731806,0,0.0,0.787,0.0
u_4471,0.0049807615779260146,5,0.0,0.044,0.0
u_4472,0.009703529162292838,0,0.0,0.09,0.0
u_4473,0.0007884480751948388,32,0.0,0.007,0.0
u_4474,0.0002185546769559406,13,0.0,0.001,0.0
u_4475,0.000530830061772252,53,0.0,0.004,0.0
u_4476,0.01016666603628529,46,0.0,0.057,0.0
u_4477,0.003457159244794653,47,0.0,0.056,0.0
u_4478,0.13191508864499152,50,0.0,0.787,0.0
u_4479,0.04916798338459139,35,0.0,0.315,0.0
u_4480,0.04278899009847719,58,0.0,0.787,0.0
u_4481,0.0016520652871554002,7,0.0,0.008,0.0
u_4482,0.05994378841339691,55,0.0,0.529,0.0
u_4483,0.006133992368376648,51,0.0,0.047,0.0
u_4484,0.0,-1,0.0,,
u_4485,0.021920531218738555,44,0.0,0.129,0.0
u_4486,0.00037689234124288934,6,0.0,0.003,0.0
u_4487,0.028034440161544577,45,0.0,0.267,0.0
u_4488,0.020480678048588833,25,0.0,0.12,0.0
u_4489,0.00035774708254579887,44,0.0,0.003,0.0
u_4490,0.000389321003171168,14,0.0,0.002,0.0
u_4491,0.00045776577717082076,11,0.0,0.004,0.0
u_4492,0.014482765383804098,16,0.0,0.068,0.0
u_4493,0.08406211044158242,7,0.0,0.787,0.0
u_4494,0.00207395257466202,19,0.0,0.019,0.0
u_4495,0.009318909526443648,55,0.0,0.056,0.0
u_4496,0.12439590658469803,33,0.0,0.774,0.0
u_4497,0.13067412736410072,32,0.0,0.787,0.0
u_4498,0.04251541152507207,14,0.0,0.787,0.0
u_4499,0.018488484681993538,34,0.0,0.174,0.0
u_4500,0.0972197307115859,68,0.0,0.787,0.0
u_4501,0.00018464351816283928,39,0.0,0.001,0.0
u_4502,0.0009232743305089197,55,0.0,0.006,0.0
u_4503,0.0,-1,0.0,,
u_4504,0.005020964698168631,14,0.0,0.047,0.0
u_4505,0.0,-1,0.0,,
u_4506,0.030619769885949506,44,0.0,0.194,0.0
u_4507,0.0006501324393600657,18,0.0,0.011,0.0
u_4508,0.08222666434493794,19,0.0,0.787,0.0
u_4509,0.02283883018493247,8,0.0,0.141,0.0
u_4510,0.000540665446241512,17,0.0,0.003,0.0
u_4511,0.026307639578491443,43,0.0,0.162,0.0
u_4512,0.0038762403258139925,23,0.0,0.024,0.0
u_4513,0.0008127388168899499,21,0.0,0.007,0.0
u_4514,0.0,-1,0.0,,
u_4515,8.172639386746197e-05,33,0.0,0.001,0.0
u_4516,0.0,-1,0.0,,
u_4517,0.0466818302636293,14,0.0,0.787,0.0
u_4518,8.802272829308719e-05,14,0.0,0.001,0.0
u_4519,0.0668192156599317,31,0.0,0.621,0.0
u_4520,0.041972588102799475,17,0.0,0.787,0.0
u_4521,0.000547612384089794,5,0.0,0.009,0.0
u_4522,0.08252021008268293,1,0.0,0.787,0.0
u_4523,0.0922560257465307,31,0.0,0.787,0.0
u_4524,0.052971447017190185,43,0.0,0.328,0.0
u_4525,0.0014838625087810764,0,0.0,0.009,0.0
u_4526,0.062154115779844366,3,0.0,0.397,0.0
u_4527,0.047327889577336205,43,0.0,0.387,0.0
u_4528,0.0026443869268238432,26,0.0,0.026,0.0
u_4529,0.089043303551901,30,0.0,0.787,0.0
u_4530,6.14200268198728e-05,50,0.0,0.001,0.0
u_4531,0.024915339372023827,50,0.0,0.11,0.0
u_4532,0.012184513607479438,45,0.0,0.065,0.0
u_4533,0.008660267571760877,19,0.0,0.079,0.0
u_4534,0.09039204450587568,6,0.0,0.787,0.0
u_4535,0.00032246746655843636,7,0.0,0.003,0.0
u_4536,0.001445266744525886,37,0.0,0.022,0.0
u_4537,0.07186489315599409,15,0.0,0.436,0.0
u_4538,0.08258401783161039,60,0.0,0.787,0.0
u_4539,0.08407368393618321,25,0.0,0.787,0.0
u_4540,0.007337727106690868,60,0.0,0.067,0.0
u_4541,0.20299142136655787,44,0.0,0.915,0.0
u_4542,0.09045945937145297,51,0.0,0.787,0.0
u_4543,0.13146313666025064,6,0.0,0.792,0.0
u_4544,0.08785181897458486,6,0.0,0.784,0.0
u_4545,0.12677203247666538,26,0.0,0.787,0.0
u_4546,0.001196768234467677,37,0.0,0.011,0.0
u_4547,0.1353118814723433,3,0.0,0.815,0.0
u_4548,0.00016578340952472362,42,0.0,0.001,0.0
u_4549,0.001029431789649441,19,0.0,0.006,0.0
u_4550,0.04578237677885265,24,0.0,0.787,0.0
u_4551,0.043140039697704205,57,0.0,0.787,0.0
u_4552,0.0,-1,0.0,,
u_4553,0.010003778287542425,54,0.0,0.058,0.0
u_4554,0.16529134018193173,46,0.0,0.787,0.0
u_4555,0.009982823715603682,32,0.0,0.18,0.0
u_4556,0.035698753476461946,16,0.0,0.332,0.0
u_4557,0.14943529091629582,43,0.0,0.861,0.0
u_4558,0.08243566719116754,42,0.0,0.762,0.0
u_4559,0.03509005469383448,2,0.0,0.311,0.0
u_4560,0.043804066897217914,17,0.0,0.787,0.0
u_4561,0.022230541729144203,32,0.0,0.192,0.0
u_4562,0.004240510657167677,16,0.0,0.073,0.0
u_4563,0.0006006993056705379,34,0.0,0.01,0.0
u_4564,0.001303206199919616,35,0.0,0.012,0.0
u_4565,0.0,-1,0.0,,
u_4566,0.1737976478793802,7,0.0,0.76,0.0
u_4567,0.15310508380399657,7,0.0,0.908,0.0
u_4568,0.007828149345701647,17,0.0,0.061,0.0
u_4569,0.13225755204881232,33,0.0,0.787,0.0
u_4570,0.005842182154771121,18,0.0,0.033,0.0
u_4571,0.08126563628965834,29,0.0,0.787,0.0
u_4572,0.011156222008978041,42,0.0,0.1,0.0
u_4573,0.08809424238848211,49,0.0,0.819,0.0
u_4574,0.026814528273570136,45,0.0,0.164,0.0
u_4575,0.006265163793760163,19,0.0,0.059,0.0
u_4576,0.09202940114203476,34,0.0,0.787,0.0
u_4577,0.16321289155458552,0,0.0,0.749,0.0
u_4578,0.021072367621814178,53,0.0,0.12,0.0
u_4579,0.012981179353856735,17,0.0,0.076,0.0
u_4580,0.0006684704355837473,34,0.0,0.011,0.0
u_4581,0.1329714715092646,1,0.0,0.787,0.0
u_4582,0.006872390200753471,28,0.0,0.117,0.0
u_4583,0.0003900264283233114,31,0.0,0.002,0.0
u_4584,0.04460397515886636,17,0.0,0.787,0.0
u_4585,0.07400860105067417,42,0.0,0.644,0.0
u_4586,0.09269913455006909,25,0.0,0.787,0.0
u_4587,0.022717999980309777,23,0.0,0.144,0.0
u_4588,0.08597998122570658,45,0.0,0.787,0.0
u_4589,0.00037147257014117453,23,0.0,0.001,0.0
u_4590,0.009419098526166089,51,0.0,0.058,0.0
u_4591,0.010547423470251482,10,0.0,0.099,0.0
u_4592,0.019468729547112422,27,0.0,0.106,0.0
u_4593,0.013896474289468995,1,0.0,0.119,0.0
u_4594,0.10437457188654627,6,0.0,0.968,0.0
u_4595,0.03783283181504926,13,0.0,0.234,0.0
u_4596,0.034090174490945896,55,0.0,0.212,0.0
u_4597,0.05959869074203067,45,0.0,0.481,0.0
u_4598,0.08385977597866184,37,0.0,0.787,0.0
u_4599,0.002783599196161689,62,0.0,0.015,0.0
u_4600,0.13552716768845255,48,0.0,0.787,0.0
u_4601,0.04960406624013684,3,0.0,0.787,0.0
u_4602,0.013882183552046156,63,0.0,0.258,0.0
u_4603,0.0011256295847082108,6,0.0,0.021,0.0
u_4604,0.05567504363366559,45,0.0,0.337,0.0
u_4605,0.0838958537178278,33,0.0,0.787,0.0
u_4606,0.041713661428188296,12,0.0,0.382,0.0
u_4607,0.0004952784540893067,30,0.0,0.004,0.0
u_4608,0.09675415378063713,53,0.0,0.787,0.0
u_4609,0.05772387812139587,18,0.0,0.543,0.0
u_4610,0.0,-1,0.0,,
u_4611,0.0010670934158076666,44,0.0,0.016,0.0
u_4612,0.17530181774348094,43,0.0,0.787,0.0
u_4613,0.08041443088934835,34,0.0,0.759,0.0
u_4614,0.001906992259494304,39,0.0,0.018,0.0
u_4615,0.0008275177937712725,10,0.0,0.007,0.0
u_4616,0.0024552921204056273,65,0.0,0.014,0.0
u_4617,0.08647597859239231,34,0.0,0.787,0.0
u_4618,0.0,-1,0.0,,
u_4619,0.042945049275324,40,0.0,0.787,0.0
u_4620,0.0002796870588646667,11,0.0,0.002,0.0
u_4621,0.036981579442388765,31,0.0,0.341,0.0
u_4622,0.0004784126488390667,59,0.0,0.008,0.0
u_4623,0.00040437321470593454,30,0.0,0.003,0.0
u_4624,0.00019882741249412176,22,0.0,0.001,0.0
u_4625,0.04194408377670865,25,0.0,0.787,0.0
u_4626,0.14844535728805203,7,0.0,0.892,0.0
u_4627,0.0,-1,0.0,,
u_4628,0.0244498356267954,12,0.0,0.095,0.0
u_4629,0.00011767862405767996,18,0.0,0.001,0.0
u_4630,0.030012501017961556,13,0.0,0.448,0.0
u_4631,0.08181859698620189,32,0.0,0.501,0.0
u_4632,0.01033477927796533,66,0.0,0.191,0.0
u_4633,0.0004035462261132399,46,0.0,0.004,0.0
u_4634,0.006271515902871468,13,0.0,0.055,0.0
u_4635,0.08775370498958085,2,0.0,0.809,0.0
u_4636,0.014275038872718372,43,0.0,0.125,0.0
u_4637,0.002107349368403139,23,0.0,0.02,0.0
u_4638,0.13165668768446315,34,0.0,0.787,0.0
u_4639,0.0001693311086167244,15,0.0,0.001,0.0
u_4640,0.0005627667999495333,36,0.0,0.01,0.0
u_4641,0.034398753995841115,35,0.0,0.205,0.0
u_4642,0.054997447204126894,39,0.0,0.346,0.0
u_4643,0.00039069976546830245,49,0.0,0.002,0.0
u_4644,0.0007730772284769943,45,0.0,0.007,0.0
u_4645,0.011981010312903499,6,0.0,0.072,0.0
u_4646,0.006776456691901594,43,0.0,0.041,0.0
u_4647,0.08304629910506979,18,0.0,0.787,0.0
u_4648,0.07965878061711432,11,0.0,0.51,0.0
u_4649,0.010954114678793344,34,0.0,0.069,0.0
u_4650,0.003458426537613415,16,0.0,0.016,0.0
u_4651,0.0220667453957837,3,0.0,0.134,0.0
u_4652,0.0007696308504902474,42,0.0,0.005,0.0
u_4653,0.0416763186689511,3,0.0,0.787,0.0
u_4654,0.016854422037976123,29,0.0,0.163,0.0
u_4655,0.010693054297286711,27,0.0,0.049,0.0
u_4656,0.009428726979715484,27,0.0,0.083,0.0
u_4657,0.0002652818469163073,66,0.0,0.002,0.0
u_4658,0.08557221769087948,47,0.0,0.787,0.0
u_4659,0.009704196956582447,18,0.0,0.083,0.0
u_4660,0.0031213382572241773,1,0.0,0.056,0.0
u_4661,0.04050106574431934,11,0.0,0.255,0.0
u_4662,0.12754699353499102,35,0.0,0.787,0.0
u_4663,0.03578485781513555,0,0.0,0.311,0.0
u_4664,0.0005245289872872272,14,0.0,0.005,0.0
u_4665,0.085036207561101,5,0.0,0.787,0.0
u_4666,0.18094975444584457,34,0.0,0.85,0.0
u_4667,0.005623808397071284,45,0.0,0.051,0.0
u_4668,0.049912630221940084,49,0.0,0.465,0.0
u_4669,0.0007635755865439481,16,0.0,0.007,0.0
u_4670,0.016331288612076993,14,0.0,0.146,0.0
u_4671,0.025921090863668037,6,0.0,0.156,0.0
u_4672,0.12435027276957705,6,0.0,0.787,0.0
u_4673,0.05008508503566854,8,0.0,0.461,0.0
u_4674,0.018117022529136648,41,0.0,0.259,0.0
u_4675,0.0022420628117923126,50,0.0,0.019,0.0
u_4676,0.010318744827324228,34,0.0,0.093,0.0
u_4677,0.0003429762199195554,23,0.0,0.002,0.0
u_4678,0.039005533013598354,49,0.0,0.349,0.0
u_4679,0.16571008346019833,44,0.0,0.787,0.0
u_4680,0.07955808058051596,14,0.0,0.709,0.0
u_4681,0.0006780701897563645,2,0.0,0.006,0.0
u_4682,0.04704805360702904,21,0.0,0.787,0.0
u_4683,0.15842375935225705,34,0.0,0.751,0.0
u_4684,0.08330790552846924,27,0.0,0.787,0.0
u_4685,0.0009683218179378268,35,0.0,0.006,0.0
u_4686,0.0446035462500726,42,0.0,0.787,0.0
u_4687,0.012114455662600736,24,0.0,0.221,0.0
u_4688,0.002028123245395972,39,0.0,0.013,0.0
u_4689,0.0019370422037863907,51,0.0,0.012,0.0
u_4690,0.00014873038395981058,18,0.0,0.003,0.0
u_4691,0.08721484873626983,58,0.0,0.787,0.0
u_4692,0.12776811164187846,40,0.0,0.787,0.0
u_4693,0.05877450452469243,24,0.0,0.543,0.0
u_4694,0.01718541985252133,2,0.0,0.105,0.0
u_4695,0.0047485929166013775,69,0.0,0.068,0.0
u_4696,0.004099043352932607,32,0.0,0.026,0.0
u_4697,0.0036703554079031836,15,0.0,0.023,0.0
u_4698,0.0230876377486981,33,0.0,0.109,0.0
u_4699,0.091027973846066,7,0.0,0.787,0.0
u_4700,0.000943841048020784,40,0.0,0.017,0.0
u_4701,0.0023845094673703806,2,0.0,0.014,0.0
u_4702,0.11293513207218377,16,0.0,0.658,0.0
u_4703,0.00899226285070808,53,0.0,0.156,0.0
u_4704,0.004253347320835429,3,0.0,0.02,0.0
u_4705,0.0002097863385291842,49,0.0,0.002,0.0
u_4706,0.01295895561450707,17,0.0,0.078,0.0
u_4707,0.04364834729092335,44,0.0,0.787,0.0
u_4708,0.005975861264845491,19,0.0,0.028,0.0
u_4709,0.010093260158571435,36,0.0,0.188,0.0
u_4710,0.0007815887758675315,18,0.0,0.003,0.0
u_4711,0.13945650153561417,65,0.0,0.657,0.0
u_4712,0.0956686341213829,16,0.0,0.787,0.0
u_4713,0.07224471444701339,18,0.0,0.458,0.0
u_4714,0.062354000791299075,43,0.0,0.592,0.0
u_4715,0.09463578671811526,32,0.0,0.787,0.0
u_4716,0.0,-1,0.0,,
u_4717,0.13024791333283028,42,0.0,0.787,0.0
u_4718,0.0909085336956963,54,0.0,0.872,0.0
u_4719,0.0003524439545023829,31,0.0,0.003,0.0
u_4720,0.012684217574907019,25,0.0,0.078,0.0
u_4721,0.08793821245616396,8,0.0,0.787,0.0
u_4722,0.00037206688069831283,31,0.0,0.002,0.0
u_4723,0.03978947585861769,7,0.0,0.735,0.0
u_4724,0.012957555348623084,49,0.0,0.076,0.0
u_4725,0.005058544705312784,22,0.0,0.049,0.0
u_4726,0.09517540727259644,12,0.0,0.787,0.0
u_4727,0.0812042496814015,34,0.0,0.787,0.0
u_4728,0.021976712008294017,26,0.0,0.101,0.0
u_4729,0.012495898763504059,57,0.0,0.077,0.0
u_4730,0.010248515768449758,44,0.0,0.087,0.0
u_4731,0.04813996816359807,19,0.0,0.787,0.0
u_4732,0.0014306837589439499,32,0.0,0.009,0.0
u_4733,0.08272453281225381,50,0.0,0.787,0.0
u_4734,0.06552739223259452,13,0.0,0.603,0.0
u_4735,0.0007389567014615886,46,0.0,0.003,0.0
u_4736,0.007948022493942972,32,0.0,0.049,0.0
u_4737,0.02748040201188341,26,0.0,0.25,0.0
u_4738,0.04954233150066029,16,0.0,0.787,0.0
u_4739,0.001025688407719792,16,0.0,0.01,0.0
u_4740,0.023608678633797002,66,0.0,0.138,0.0
u_4741,0.0006616045288606762,6,0.0,0.006,0.0
u_4742,0.03311592731775442,43,0.0,0.297,0.0
u_4743,0.032492806625682276,51,0.0,0.153,0.0
u_4744,0.0022200328817098026,5,0.0,0.018,0.0
u_4745,0.04896695003898974,34,0.0,0.293,0.0
u_4746,0.0006549282204316717,32,0.0,0.006,0.0
u_4747,0.00017195807990369046,13,0.0,0.001,0.0
u_4748,0.008715618518888097,43,0.0,0.042,0.0
u_4749,0.04503089626595832,55,0.0,0.392,0.0
u_4750,0.044521003019902965,17,0.0,0.787,0.0
u_4751,0.02858751501344891,46,0.0,0.182,0.0
u_4752,0.1158552268807988,40,0.0,0.519,0.0
u_4753,0.12620748036942295,0,0.0,0.787,0.0
u_4754,0.07549653470839215,16,0.0,0.461,0.0
u_4755,0.0001079893312010783,42,0.0,0.001,0.0
u_4756,0.12428558139299122,15,0.0,0.591,0.0
u_4757,0.008617713260837935,43,0.0,0.157,0.0
u_4758,0.02376965285229784,23,0.0,0.142,0.0
u_4759,0.043408108495497914,33,0.0,0.787,0.0
u_4760,0.05023439483762059,13,0.0,0.787,0.0
u_4761,0.01853308714473872,65,0.0,0.162,0.0
u_4762,0.010803464067529913,62,0.0,0.067,0.0
u_4763,0.12221266399111247,1,0.0,0.787,0.0
u_4764,0.09168802698973189,40,0.0,0.787,0.0
u_4765,0.0677727461925415,63,0.0,0.612,0.0
u_4766,0.015169075080099426,36,0.0,0.121,0.0
u_4767,0.16707510586400906,49,0.0,0.787,0.0
u_4768,0.0005562908898498649,47,0.0,0.005,0.0
u_4769,0.004079735659269972,12,0.0,0.025,0.0
u_4770,0.006010498828811367,3,0.0,0.056,0.0
u_4771,0.042780431883133324,14,0.0,0.787,0.0
u_4772,0.051745025333186916,12,0.0,0.483,0.0
u_4773,0.057714310123679974,5,0.0,0.348,0.0
u_4774,0.00276369573086012,7,0.0,0.018,0.0
u_4775,0.0007972978675416629,26,0.0,0.007,0.0
u_4776,0.0441683160078391,16,0.0,0.787,0.0
u_4777,0.08564643110832973,16,0.0,0.774,0.0
u_4778,0.15353867761335183,56,0.0,0.687,0.0
u_4779,0.12487733773425191,64,0.0,0.787,0.0
u_4780,0.004716859878932715,2,0.0,0.028,0.0
u_4781,0.13283087695404253,19,0.0,0.787,0.0
u_4782,0.12510385272966326,39,0.0,0.787,0.0
u_4783,0.061225425969773574,25,0.0,0.388,0.0
u_4784,0.0013733803379173811,3,0.0,0.025,0.0
u_4785,0.10027021462253492,17,0.0,0.906,0.0
u_4786,0.0019728035539156746,31,0.0,0.012,0.0
u_4787,0.0033482829154573668,30,0.0,0.031,0.0
u_4788,0.20454926788631325,13,0.0,0.787,0.0
u_4789,0.04228594449368062,7,0.0,0.787,0.0
u_4790,0.0075862616148187215,50,0.0,0.028,0.0
u_4791,0.0005880184734881016,34,0.0,0.004,0.0
u_4792,0.042238470032381126,27,0.0,0.787,0.0
u_4793,0.12724294929245794,7,0.0,0.787,0.0
u_4794,0.09954149152231313,2,0.0,0.827,0.0
u_4795,0.004879380673836547,7,0.0,0.044,0.0
u_4796,0.08507948734481373,30,0.0,0.787,0.0
u_4797,0.0174523663167782,14,0.0,0.158,0.0
u_4798,0.04277912999795912,60,0.0,0.787,0.0
